RestaurantId,Cuisine,Rating,NumberOfReviews,Neighborhood,,,,
IjRxYyr41Yl1fGhIrss1vg,Japanese,4,67,125 E 39th St,,,,
iJtJ3W_o0uHtHmLkcjI3Gw,Cafes,4,89,2104 Frederick Douglass Blvd,,,,
Ijy7sWINLs6xyua_6f9x4A,Language Schools,4,8,555 8th Ave,,,,
iK2jJQA72XRjf4nUD3cAnA,Mexican,4,630,271 Starr St,,,,
ik7LcD1fkzVbVQ6Sntd4LA,Indian,4,113,351 7th Ave,,,,
ikazsJps1k-Br2FbunwCtg,Desserts,4,2543,13 St Marks Pl,,,,
ikb5lhHmb2xndNZM-jr_Mw,Steakhouses,4,835,4 Park Ave,,,,
IkQGg0Tihg6cxUZcq9dtnQ,Japanese,4,348,30 Hudson St,,,,
ikx8R8u2lmxhpLGByCjgPw,Hong Kong Style Cafe,4,8,171 Hester St,,,,
Il1K0hzGEiJgLLBCZCfA1A,Thai,4,19,7613 Woodside Ave,,,,
Il1K0hzGEiJgLLBCZCfA1A,Thai,4,19,7613 Woodside AveYUupWsGbZx-bGea9fdmW4w,,,,
iL9U6DG4ZdPrnMhXeSPIzA,Cafes,4,280,67 Spring St,,,,
iMoPR2NQBA11ZpP5jpdwLg,Burgers,4,1,97 S 6th St,,,,
inftQdKaEEiqQ323AlomXg,Desserts,4,146,8608 Whitney Ave,,,,
iNiq1vgWpEa48jlPAce8wQ,Australian,4,869,35-12 Ditmars Blvd,,,,
IOHaEgK1zDvUvB3SfKuGCw,American (New),4,990,64 W 39th St,,,,
iOo9XFFvV-GJpiOdDbR_hg,Seafood,4,77,184 8th Ave,,,,
ip733nbgjaMMazfQ-Ibhgg,Italian,4,460,203 Mott St,,,,
iPc-zPgcpgeSo76xl5Jbpw,Korean,4,238,32 W 32nd St,,,,
iPE3nbYTMeQUILrCZBY4mw,Japanese,4,2,Dumbo Under The Archway,,,,
ipxeCjihDqXTMkuPe-CQ4A,Thai,4,263,78-23 37th Ave,,,,
iq9_CMtUT1SwGcEL8fSDNQ,Lounges,4,257,"Two Times Square
8BNkZCUfF8h1iCpjk87y5g,Greek""",,,,
iQB37FNqD_G5_QMrp9ovnw,French,4,468,42 Rivington St,,,,
iQo5aJwTL_ZrXCdPFKq-RA,Italian,4,179,1028 3rd Ave,,,,
IRd9AJz31MNOmtNWA974ZQ,Coffee & Tea,4,17,310 E 44th St,,,,
IrDzCy5zbVGlw9OuP15Izw,Seafood,4,161,394 City Island Ave,,,,
IRRhwACUiMaqkBVAZiCzeg,Indian,4,64,143 Grand St,,,,
IS8TakHCKVZc-R_-92jo0Q,Mexican,4,93,63-34 Woodhaven Blvd,,,,
IS94JDTcq_WedBcj6P4qpQ,Sushi Bars,4,61,210 W 10th St,,,,
iSGQWoJ1D2o0rbOsjd6OIQ,Candy Stores,4,350,404 E 73rd St,,,,
iSjPBJRiWqrgxW7ZM3CGig,Szechuan,4,150,191 Grand St,,,,
isvWkHXd6AqpZ_q-Z_iR-g,Indian,4,1,339 Johnston Ave,,,,
itblJyiTY2h2ACidLk66oA,Sushi Bars,4,485,85 Ave A,,,,
itH4GH2Mw2D5n5kkQAtMog,Japanese Curry,4,371,2 W 32nd St,,,,
iTj5T_jPYvznd1QTgs7NZw,Tapas Bars,4,779,174 1st Ave,,,,
iueVEi_vQxdAzdXs-8Fvrg,Japanese,4,110,1167 2nd Ave,,,,
iUOijKvgnv_4Iu758CqlOg,Mexican,4,430,246 E 14th St,,,,
iUsk8CPoDyoBmwVdU1_9QQ,Street Vendors,4,26,Bleecker & Thompson,,,,
IUvJ8jmojYu1FsOQ0PfFcg,Seafood,4,1207,210 Spring St,,,,
IViQW4ZINEG7WoSl-AWROQ,Performing Arts,4,56,1681 Broadway,,,,
IxFTW7805MrWpbV4RbSFhw,Middle Eastern,4,168,163 Elizabeth St,,,,
IXkR4Xuxp6NT4F0OFmTygw,Grocery,4,164,42-02 Northern Blvd,,,,
iXmDaPsgylG1kHPLli15MQ,Bars,4,576,212 Ave A,,,,
IXqVZN2ox9yrEhi_o3dVqA,Seafood Markets,4,50,541 9th Ave,,,,
iXSuNKKUBIrBX7zUerlQDQ,Indian,4,355,45 Murray Street,,,,
iXtZQ7twXQiv7j2ZdxZqUg,Tex-Mex,4,108,1571 Lexington Ave,,,,
iXu4yeTPxmusfT5gbeKeDA,Bars,4,246,61 Christopher St,,,,
IxwuIDcpRa7EpQs7V481Ww,Italian,4,117,13-15 W 54th St,,,,
iy1AZhDzBejmG8Uydo7SoA,Uzbek,4,4,414 Ditmas Ave,,,,
iyALV4gACy4elWWNAA-cAQ,Latin American,4,71,8112 Roosevelt Ave,,,,
IYDE89R_ETmVP1-e82Y_xQ,Cafes,4,665,224 W 20th St,,,,
iYjIBo73l5UHRfQGBaZaEg,Korean,4,106,85 Driggs Ave,,,,
IYlO-XRwjZlUl0yoKY87cA,Japanese,4,150,414 E 9th St,,,,
IYMSJF-Zld9IqB0ZW7kCkg,Peruvian,4,12,265 Canal St,,,,
IYwz7ck1OZCoZqW0F31pLg,Thai,4,32,758 Franklin Ave,,,,
IZGmct19s3P8oZsHD8M62A,Indian,4,17,367 W 36th St,,,,
izrbL7dczeCIAwd6-q5Vbw,Grocery,4,74,29-15 Broadway,,,,
IzY4xwbY7YqPoL_-xCSeRA,Hawaiian,4,369,263 W 19th St,,,,
j_5IDQ4UyxAZsyGATGLHoA,Italian,4,75,591 Anderson Ave,,,,
j_ZW3vvpjLDG34nBq5f-UA,Filipino,4,442,346 E 21st St,,,,
J0OeDwmh5JBhid0A5GvltA,Italian,4,775,176 Prince St,,,,
j0Q-yyxS2WiL3foCJEV4eg,Vegetarian,4,477,86 Allen St,,,,
J0V2C6wAkHMLD9j7I50_ZQ,Korean,4,95,725 River Rd,,,,
j10m0W_qwZ4QoIqYcUMKNg,American (Traditional),4,218,18 W 33rd St,,,,
j1eh2Vi1iers1rnqnTJPyg,Cocktail Bars,4,88,116 Ave C,,,,
J38XGzriEkMsDfCMt6et_g,Pizza,4,1047,178 Lexington Ave,,,,
j3HLOkrjzBjcvYPiIHua1A,American (New),4,222,761 9th Ave,,,,
J4qehrNgX-8fi9-TTiVuBA,Mediterranean,4,205,100 Maiden Ln,,,,
J4-UKUUx_cuclPt__ZwOPg,Bars,4,201,10 Delancey St,,,,
j5gDyeDGJJGsxgSvXKiQsw,Burgers,4,159,33-06 Ditmars Blvd,,,,
j5sBqXdeDsvkK-Ryh7w2VQ,Coffee & Tea,4,465,315 5th Ave,,,,
J5y7oRfiGtxFDkYGKxFZkw,American (New),4,362,222 Franklin St,,,,
J6EsXebZbacSOoIjpQRocQ,Peruvian,4,130,173 7th Ave S,,,,
j6fSechU9HxzbnK-kjQx1Q,Pizza,4,423,1739 2nd Ave,,,,
J6YE7tjBhVQy-8is17C2FA,Grocery,4,99,21 St Marks Pl,,,,
J7hRmPAGnOcd2OJsN_eV9g,Mexican,4,34,6712 Roosevelt Ave,,,,
j8DFd-bxnvM_UfHnDLIA0g,American (Traditional),4,295,43 Murray St,,,,
J94ABP6EutD7jE3KSLM36w,Chicken Wings,4,266,641 10th Ave,,,,
J9pgjC191T-odCmTAG-grQ,Mexican,4,232,60 E 3rd St,,,,
J9r0qorwR0tKOhrCcl1VGQ,Italian,4,207,274 W 40th St,,,,
j9TdOBSQ1LRw8v3hW5fObQ,Southern,4,2457,166 S 4th St,,,,
J9UA6rzI5WW_cDGjwDnF5g,Japanese,4,1104,21 E 16th St,,,,
j9uuXTmbt4JCphSVg5DpgQ,Italian,4,92,25 W 35th St,,,,
J9xVQScnr0lYWl61_mLXMA,Italian,4,794,2168 Frederick Douglass Blvd,,,,
j-a8HUcsBJXHV2IfF786jw,Ramen,4,230,76 Henry St,,,,
JaD3WhM5pFGTwC5e7cHaKQ,Italian,4,81,17-12 Utopia Pkwy,,,,
JagEH-imezk2KbM3RNDbXg,Gastropubs,4,246,145 E Houston St,,,,
JboVlCv3LtJt8hA-yI9U0A,Brazilian,4,163,38-02 29th St,,,,
jc7lVTvmYMIK5RNpENtS6w,Szechuan,4,84,23 St Marks Pl,,,,
jCRblp7F5IbUSySK_Y7Qiw,Greek,4,247,633 2nd Ave,,,,
jcy37otq2CtDbW0ViGTGfw,Mediterranean,4,537,214 Mulberry St,,,,
JCZTtZBWNZmHe52BLxfmYA,Salad,4,61,22 E 41st St,,,,
JDBgpyY-7KdRcBlNifVJSw,Custom Cakes,4,981,41 E 78th St,,,,
JdXqygDw4yXQcy5lw9VI4A,Middle Eastern,4,560,161 N 7th St,,,,
jE5_yPypanQLdYe7-f__dA,Vegan,4,253,93 Ralph Ave,,,,
JeCtYANe0eqW8xe1SN3lWg,Chicken Wings,4,1666,20W 33rd St,,,,
JEQ00qBAepe0oSiUBdfIew,Seafood,4,1868,3307 Ditmars Blvd,,,,
jeWIYbgBho9vBDhc5S1xvg,Mexican,4,100,3555 31st St,,,,
jF2iygogFDhvY-54GQbf7A,Bakeries,4,34,114 East 40th St,,,,
JFw_Zj4CFTJbTPKJdPQ_Gw,Pizza,4,365,303 Amsterdam Ave,,,,
JG_-jnWDEX8WIMKLAPOMrQ,Bakeries,4,73,221 River St,,,,
JGE98AacSsZEKGxHzmUOpg,Coffee & Tea,4,144,182 Allen St,,,,
jGIryz7dwFkb8NRIFxHofw,American (Traditional),4,296,30 Rockefeller Plz,,,,
JH2vhNxA2MNRtaL4a2B4tQ,Barbeque,4,988,454 Van Brunt St,,,,
Jh6bSOaw0ftGh9ONiwr7nA,Mexican,4,159,456 Central Ave,,,,
JhJLPp6KuBcD3CHCkEKJ_A,Japanese,4,885,16 Delancey St,,,,
jhpeHVxJSmGdD61MTrKi7A,Latin American,4,221,1413 Bushwick Ave,Japanese,3.5,279,1329 2nd Ave
JI_teX5hC2rvHRbAo9JRTw,American (Traditional),4,318,19 Greenwich Ave,,,,
JiFp_mv7OgRonaWb-1n96A,Sushi Bars,4,97,5221 Roosevelt Ave,,,,
JIWCAWQnRVevwhbyADcLgg,Greek,4,238,6601 13th Ave,,,,
jj_SCEzBi_CdZWMTjTwf_Q,Italian,4,116,451 Carroll St,,,,
jjabNp-HjT6nU9fY8gKcYA,Japanese,4,38,116-09 Metropolitan Ave,,,,
JJcscOGj0AARFoFK1rc96g,Japanese,4,1,595 River Rd,,,,
jjJc_CrkB2HodEinB6cWww,Thai,4,3181,174 2nd Ave,,,,
JjpCF17AxF6RPOyimw21cw,Pizza,4,415,28-17 Astoria Blvd,,,,
JjzCmRn3q8JrlwHx8nFhAA,Hot Pot,4,79,135 Bowery,,,,
jKaR8TTkLBAFmMIsKU786g,Latin American,4,690,1746 First Ave,,,,
JKBxw0VSRc9m8Ava3P4-AA,Cosmetics & Beauty Supply,4,27,611 5th Ave,4,253,1481 York Ave,
jKCSGAMyS0KIcS-vKpEuaA,Food Stands,4,96,NE Corner 6th Ave W 4th St,,,,
Jknvr_-Ys6D_riZptBadsA,Japanese,4,24,815 Hutchinson River Pkwy,,,,
jku9Fg8JsUbv_LQzg6PK4g,Italian,4,329,545 E 5th St,,,,
jKUF-ts0Et40ri33NDiMDw,Tex-Mex,4,22,120 Franklin St,,,,
JL_p-OHtSEYVfoeLQQgqDA,Wine Bars,4,831,401 W 52nd St,,,,
JliAIBARXi9uISzNG26DVw,Italian,4,176,1621 2nd Ave,,,,
JLpEKUYAtzBRQwsUL3RPIA,Italian,4,254,54 W 55th St,,,,
jmhZCiSt77AagmfpEioaEA,Sports Medicine,4,9,206 A E 30th St,,,,
jmLuDeuW89jC1tERmq2bhg,Spanish,4,182,141 Elm St,,,,
jmT8ep8WIXEPOwugYPeviw,Seafood,4,104,Pier 81 At 41st St,,,,
JN9v4pQoi1FvyRwqHEmIAw,Middle Eastern,4,202,261 1st Ave,,,,
JnFV_qz7uWbLTY80K89J7Q,American (Traditional),4,384,50 Macdougal St,,,,
jnHbdsqlTKlPcmJ8BCP9-g,Italian,4,255,51 Grove St,,,,
JnjBLhhFpbWrKuN81KUPtg,Salad,4,67,66 E 55th St,,,,
JnjmCHUQBEfpF7vSKnxU7g,Pizza,4,337,4001 Queens Blvd,,,,
jNRT5vY1Hvp5WDTaHy4Mhw,Delis,4,809,548 3rd Ave,,,,
jNwI69XCHnPfxlnpHXO0sg,Cocktail Bars,4,180,49 W 44th St,,,,
jobs_CC3sqaqfkzM_N9K1A,Japanese,4,90,3636 Prince St,,,,
JOvcJqD5eCFrGjFa6k7vpQ,Italian,4,138,318 W 23rd St,,,,
jpAfNfVAFTCpXU7lRepRbw,Salad,4,43,428 Hudson St,,,,
JpUmsVDjA0zjygYcoskq2Q,Colombian,4,300,376 5th Ave,,,,
jpw7iGUzsj_AECKt351X8w,American (New),4,427,99 Rivington St,,,,
JqIrbpx-gysImU1vUgULPw,Coffee & Tea,4,341,75 9th Ave,,,,
jQjQHNAM8xXB73kFkfg9kA,Mexican,4,134,25 Ave A,,,,
jQR3S4SQgLdCrIfaSSjOrg,Korean,4,21,235 Main St,,,,
JqUhLW3unnDYmH7pZWRA3Q,Pizza,4,56,86 The Promenade,,,,
jqX3ridrlKAD6zwI_ndI_A,Korean,4,99,239 Main St,,,,
JrJRfpGicISz_Gt9LkPMvw,Italian,4,184,860 Fulton St,,,,
jsJdz6pvyYZjtut9vkUwBw,Bubble Tea,4,145,206 Grand St,,,,
jsjJxd8NzEnl19VM94bbGw,Coffee & Tea,4,167,76 Chambers St,,,,
JSX6Pk56w4BhgO8eSvCrKg,Indian,4,122,206 9th Ave,,,,
JT-0_-OqmBLYzEvRhU-__w,Greek,4,354,104-20 Metropolitian Ave,,,,
jt6ygaAb0W_o3nWqbr_UjQ,Indian,4,40,1018 Bergen St,,,,
JTChJliUv_1szO4DLYA35g,Japanese,4,16,206 Garfield Pl,,,,
jtKsZv2hk1PTow8AhmfYdw,Street Vendors,4,10,null,,,,
JtmzTnEDpS03tMytXOPUQw,Halal,4,27,201 Allen St,,,,
jTP0EInAP1Oaq_g_kb8BcA,Cafes,4,135,182 Ave B,,,,
JU5d81TYm7IJHWqOqJWMqw,Wine Bars,4,57,103 Havemeyer St,,,,
ju6btoDb3UFhnmmPwrOWgA,Caribbean,4,5,12920 Liberty Ave,,,,
jUD3vbZS_MGkDk2yfBXZuQ,Middle Eastern,4,56,317 W 141st St,,,,
jug_Y2p2feVW0BXohOfY_w,Convenience Stores,4,10,403 Grand St,,,,
JUGgD5WXc8eU5MoBKrfSGA,French,4,52,85 10th Ave,,,,
juoHZs-uMmqW4gQ1iISvxA,Sushi Bars,4,474,239 E 5th St,,,,
jW22gmsZjh5hFJsC1qUDOA,Wine Bars,4,245,41-26 Crescent St,,,,
Jwa9ibcOtv42oNpqdE7z8A,Cocktail Bars,4,292,218 Newark Ave,,,,
JWLRT0dkdaC7AHtYapWbGw,Bakeries,4,889,243 Bleecker St,,,,
Jx3dG_USDDOXZuUaU_EVzg,American (New),4,279,102-15 Metropolitan Ave,,,,
JXcYD52B4190gIh6_RSXCg,Bars,4,384,675 9th Ave,,,,
Jy0nQ1uI8KPvTv8nBZGdMg,American (New),4,132,142 Orchard St,,,,
JYI2e-DD7sbGyM0xUtT0xQ,Bookstores,4,1,1745 Broadway,,,,
JYjx_ZKA7rVTBTAHXCbJ9g,Chinese,4,91,13335 Roosevelt Ave,,,,
JyXn_GCGM2DsNYIzgzQrDw,Italian,4,563,129 Mulberry St,,,,
jz_FnuRpCNzfwwHHQ6Nbeg,Desserts,4,1542,362 W 45th St,,,,
JZ06I46tmJlvYA_NZ7zyxw,Cocktail Bars,4,369,200 W 39th St,,,,
JzgEmDlZOTwJRuovrVF_0A,Noodles,4,36,345 7th Ave,,,,
jzVv_21473lAMYXIhVbuTA,Mexican,4,306,4220 30th Ave,,,,
jZZMmT7Mk3S-fNjXcq3Ksg,Coffee & Tea,4,305,69 Grand St,,,,
K_nsaXmlsyg0I8PoIjPXrA,Steakhouses,4,421,551 5th Ave,,,,
K_RLEEEkMmlis5hteYlYUQ,French,4,23,28 E 63rd St,,,,
K_s7EXV9Ly5jlxyNZ39QDg,Indian,4,13,2107 Starling Ave,,,,
K03z1Pe2mo_Ou3XGIbpvxA,Bakeries,4,23,315 Greenwich St,,,,
K0qsGnFv-edPDqVBdLCocQ,Chinese,4,55,39-20 47th Ave,,,,
K0UNoqk1PczdaiZfoMRbEA,Greek,4,194,3733 Riverdale Ave,,,,
k17DEW9TqRZf6EFSc49OsA,Coffee & Tea,4,321,150 Wythe Ave,,,,
k1XZsff99d2JyX_jLwCaAA,Indian,4,290,7315 3rd Ave,,,,
k1zrPPGGMQdlHopP3MnxrQ,Italian,4,177,170 Ctr Park W,,,,
k21ee73OafH6IwGR-x1iCA,Chinese,4,10,2 E Broadway,,,,
k2o2DJOZT0oGTM-zmAJUfQ,Italian,4,138,159 Greenpoint Ave,,,,
k2p78r6NOhYYb_5QOORGcA,Japanese,4,125,40 Water St,,,,
k2sHdf6WeY22pK3hs6mtqA,Seafood,4,107,485 7th Ave,,,,
k32wIrhi24BtUqpuLn_6CQ,Wine Bars,4,10,1000 5th Ave,,,,
k34VgKhpuIRPEr8vKSMwjA,Chinese,4,18,338 Myrtle Ave,,,,
K39IaBacxd54oEQllkxMCQ,Caterers,4,1,37-11 90th St,,,,
k3TqAhnHJQ2YfVFVe8-Dmg,Cafes,4,21,322 E 59th St,,,,
k4ds_s6y8S46WzVIolypLQ,Wine Bars,4,101,1268 2nd Ave,,,,
K4eXKHHG-ycydt7jeZTqSw,Mexican,4,92,9300 5th Ave,,,,
k4QfaFoqtpEZ1LZylJZqww,Sushi Bars,4,409,3705 31st Ave,,,,
K54qUgd274Fj_LvHCjeSFw,Japanese,4,218,216 Thompson St,,,,
k5fd-RSdG4IuXnnGSQ5oOw,Italian,4,740,117 Second Ave,,,,
k5uVsGpohe-p7P5bfML3Mg,Pizza,4,40,66-35 Grand Ave,,,,
K6ik5ceZaea55wXnmHWz0Q,French,4,174,43-46 46th St,,,,
k7n_31GE1Yq1KD77_DO1Tw,Fast Food,4,490,1000 Avenue Of The Americas,,,,
k8vE6g59i4JrAmXd6K1g5w,Barbeque,4,68,36-22 Union St,,,,
K9t9xqhbLIePem5Okb3J9Q,Indian,4,17,301 W 154th St,,,,
kA0z_4_TG_kYfCPXDzbmBw,Japanese,4,94,111-16 Queens Blvd,,,,
kAM_S06FQlhtSSyrzrJb6w,Sushi Bars,4,268,287 5th Ave,,,,
kaSd6qzlsxn__ILDtGf3iA,Desserts,4,932,102 W 73rd St,,,,
KavW0SjAiElP2ajaexNQDQ,Chinese,4,40,69 Bayard St,,,,
kawmpvfSzhDAy9pk8n3MxQ,Mexican,4,159,4722 48th Ave,,,,
kB3QyyhHFVyhGgp35Rnuew,Indian,4,792,99 MacDougal St,,,,
kB-lmHs7yNwLIlQyp0kMmQ,Seafood,4,1683,57 W 58th St,,,,
kBZggrnSP1kcUMnsnfkTaQ,Shanghainese,4,2850,38-12 Prince St,,,,
KcARruW1chDtvQNkFdWN6w,Latin American,4,33,4317 Bergenline Ave,,,,
KCBfW6sWl9Gx-LvMff08jg,Italian,4,962,218 Lafayette St,,,,
kCdWWxX8P4QQLL_5lh52bg,Spanish,4,23,4020 5th Ave,,,,
KCISn0hhX9wH9ChgWRXnDw,Sandwiches,4,125,886 9th Ave,,,,
kctef59qqlzJNqAc1ZGEvg,Steakhouses,4,702,155 E 42nd St,,,,
kcvynqRHM79DOPrOS_OayA,Pizza,4,182,127 Stanton St,,,,
Kd_T6_srwhHT7ydql27H7Q,Sports Bars,4,281,54 W 39th St,,,,
kdhY8Ccrti0avzpcYjYzhg,Steakhouses,4,5,333 E 60th St,,,,
kDJbzzmCEjFbyDQ-lSygvw,Bars,4,356,146 Beekman St,,,,
KEBKGGGkDhnuYdKrjzZblw,Korean,4,51,37 W 32nd St,,,,
kesYSgOJW5krU6L8n9qQ4Q,Japanese,4,167,401 E 13th St,,,,
keyGEDfZoTWOC-7tPDr5Tw,Steakhouses,4,46,1409 Palisade Ave,,,,
KfaG5PoTEPpbODHBta9irw,Japanese,4,872,61 Grove St,,,,
KfGUOaZobIxU5zVzLdgvdA,American (New),4,271,1 Howard St,,,,
kFj1AiLXyKaaD3hlweHgEQ,Fish & Chips,4,68,175-27 Jamaica Ave,,,,
kFV-XAalWCEZN5VW77_3Hg,Sandwiches,4,133,26 W 33rd St,,,,
kfXYtQYIdTTwNC2TJv8jBA,Sports Bars,4,84,200 Hudson St,,,,
kGgOb9nxnFfDvPdZ1Aq7cA,Mediterranean,4,112,55 Irving Pl,,,,
KGhq8DpA8OgbMqcpvoG0zg,Poke,4,124,805 3rd Ave,,,,
kgJwblaytYITxd9KhtqzKA,Greek,4,55,5 W 21st St,,,,
KgpOYAG-r_eDsQXFXt0nnQ,French,4,2614,80 Spring St,,,,
KH_2Pm4Cz4yDw5BtTSssCA,Bakeries,4,55,140 E 45th St,,,,
Kh0-HmlgmVUkRxR55_Vn1g,Pizza,4,662,2287 1st Ave,,,,
kH5RMIaFmd-bekCIhOcqDw,Pubs,4,235,626 11th Ave,,,,
KHdYPT0jUnUGdHGaY73mxg,Thai,4,590,224 E 51st St,,,,
KhGbD1U51KKcl6frzNDa0A,Mexican,4,125,51 Lincoln Rd,,,,
khIQ9u4hQfdoDZLvKe8ykQ,Latin American,4,235,221 1st Ave,,,,
kHlYnhMOoMBbe3VCZflpKQ,Chinese,4,30,72-06 Austin,,,,
KHxfOFf3FzYXJKI8SQx5MA,Korean,4,76,1296 Palisade Ave,,,,
kHZblhTr7HEk-wQgmCscUQ,Japanese,4,25,120 Essex St,,,,
khZwIk7s0AqTk0jy0WPvkw,Indian,4,61,3835 White Plains Rd,,,,
kIC6kmSaYSJqrY_QTvp-Bw,Sports Bars,4,383,599 10th Ave,,,,
KIIYvTOc0Uv90aUHEGvoSg,French,4,353,3 E 52nd St,,,,
kIm0oeOaVfC9-2flLPVklA,Italian,4,365,462-466 2nd Ave,,,,
kJ4tx2T-PDpXjimlmYIYXg,Cajun/Creole,4,408,1720 2nd Ave,,,,
kJbZ48-ycCxwFYKc3JyQ2g,Cosmetics & Beauty Supply,4,68,6-B Elizabeth St,,,,
kjDnwT4HwQDVjGo1OInaEg,Indian,4,11,15412 Rockaway Blvd,,,,
KJFosOrLotvQo_rntg0sjA,Vietnamese,4,324,162 5th Ave,,,,
KJNXC2NtxRPeu_nkk1PC4A,Himalayan/Nepalese,4,59,3935 47th Ave,,,,
kjTSWJDalnD8Oyso9Ldn1Q,French,4,65,35 E 76th St,,,,
KJTTqIxuB0BEsYxLaYyAZw,Japanese,4,210,131 E 45th St,,,,
kKSZT7BJ5VH6hCaGlJ52tg,Greek,4,619,3401 30th Ave,,,,
kkyHnaqIBW7WaJ-z_YooCA,American (New),4,228,99 Gansevoort St,,,,
KL6AUMQI_Ae7_brkK0fy_w,Italian,4,148,558 11th Ave,,,,
kl8Lw7RD7cSeX55Ad5ab7Q,Pakistani,4,39,1026 Coney Island Ave,,,,
klAhw3xLQi9GF1tf_HnS7w,Tapas Bars,4,1679,53 W 35th St,,,,
kLJfizeHMQqesp1K9mfUtg,Sandwiches,4,452,25 E 73rd St,,,,
kLyS_dfIwCPdkVODMlkkeg,Pizza,4,183,204 E 13th St,,,,
kmcgUxWhwlbmC-FAMTEF2g,French,4,1001,1695 2nd Ave,,,,
kMljfja7weqfl_lzspjzHA,Breakfast & Brunch,4,653,284 W 12th St,,,,
kMxXLrASxsbmS-ZzAaBe-A,American (Traditional),4,470,287 3rd Ave,,,,
kn9rgR4KlvyTTi-s76OIaQ,Mexican,4,331,166 E 82nd St,,,,
KNFeQlQtSPYGo0tCBtegYA,Seafood,4,10,12 W Mt Eden Ave,,,,
KNo4WyHcQ8Kwd4zXy_mhfA,Mexican,4,1,110 Leroy St,,,,
kNOr6_g6QfBHdhf89j3g5w,Taiwanese,4,284,3 Doyers St,,,,
kNSM5GN0AFmN06l_9Vyjgw,Spanish,4,145,12 Mercer St,,,,
ko7LJxaZfkL8IqSjUC1e9w,Seafood,4,16,98 Bushwick Ave,,,,
KoGN70ndDHkJmMXiDCBS3A,American (New),4,306,754 5th Ave,,,,
koh-4_SAbshwZ8EBRmXcmg,Vegetarian,4,416,127 2nd Ave,,,,
KpBfFpjzsGvvqAzCasVW0g,Seafood,4,1104,259 W 4th St,,,,
kpR9je2H9MjKz6zpesyV6g,Thai,4,175,75 Baxter St,,,,
kq6Mz4aiGYnvUhFoPp5RJQ,Peruvian,4,14,782 4th Ave,,,,
Kq6WMwG2kYrYpFF62TiY3A,Coffee & Tea,4,328,1465 2nd Ave,,,,
kQa2W0D84lwO31QgUPoOLA,Japanese,4,134,362 W 23rd St,,,,
Kqb7MjTPNkjPMoFRd-rWpw,Chinese,4,378,122 1st Ave,,,,
kqJApXkfFn42SZZG7QTc4w,Vegan,4,502,144 W 4th St,,,,
kQMXY2fshQFGdP8lwDMM6g,Indian,4,146,71-51 Yellowstone Blvd,,,,
kr_Wu5m0P-AEghraNqXeTA,Steakhouses,4,556,90 E 10th St,,,,
kRA14OZ6toDMR9mNPcHUlw,Seafood,4,54,21 E 52nd St,,,,
kRA-my14mpedXf9gTAGJSw,Hawaiian,4,43,54 N 6th St,,,,
kRDwVe8e3uWvNiW76ihxGQ,Venues & Event Spaces,4,65,11 Barclay St,,,,
kS04TICXd1-0iZ4rgEWmvQ,Italian,4,131,11 W 60th St,,,,
KS0aRZlR9j4IwlsFo1_VkQ,Korean,4,231,227 7th St,,,,
kS2CP48K66yL2TwIhUqy_A,Indian,4,722,99 Hudson St,,,,
Ks7AlGEQfwwTYLib8uz6Mw,Turkish,4,31,252 W 31 St,,,,
kSI-wgcYYfpcHcgDrbKIfg,Cajun/Creole,4,1334,37-11 30th Ave,,,,
ksksxd8J2SIs97ccPFV75A,Cuban,4,90,5060 Broadway,,,,
kTi9RbFCUGRySbZnq0pdlQ,Afghan,4,126,2310 31st St,,,,
KtL6xhVJZq6dzAYlfcHvyw,French,4,176,100 E 63rd St,,,,
ktoeJcZ1_hRsY8V1iCphGg,Sandwiches,4,114,246 10th Ave,,,,
kTQ0rRfgtlPwX9_O8OY_UA,Mediterranean,4,69,435 W 15th St,,,,
KU8N7dW6vgOA_-HdVL8o8Q,Indian,4,11,3789 Broadway,,,,
kuSkLiSq9gHuytBBOOYeeQ,French,4,105,605 Hudson St,,,,
KVc4M0eOVZaid2SlZJHLPg,Food Trucks,4,5,1 Bay Blvd,,,,
kvIrv1akLm08kxd44ciicA,American (New),4,175,283 W 12th St,,,,
KVJlEzj1ZdK5CLSn50GuSA,Spanish,4,48,449 Central Ave,,,,
kVrTff8uDMSBAaceBwQ7dg,Pizza,4,519,325 Church St,,,,
kVzl49sY2SGuPOPsR4XxiA,Cheese Shops,4,450,900 Broadway,,,,
KWC_KYP336tSFhAihd8plg,Coffee & Tea,4,99,55 Prospect St,,,,
kwq1W0opBnOYKoUXWYyQ5g,Japanese,4,65,1466 1st Ave,,,,
kwqOmEwWJ0D9PyCdFGE3-g,Chinese,4,513,14 E 34th St,,,,
kWTvmbZtcU6Gc2NuYNO4dA,Pizza,4,147,3812 Broadway,,,,
kWyz_wmazyLRWd3MqWlvqQ,Pubs,4,660,14 E 33rd St,,,,
kxA-bV4TM1tQLlj2SQuDRw,Spanish,4,169,31-01 34th Ave,,,,
KXD44wWmrGf7mzyyr0bikw,Vegetarian,4,131,246 W 48th St,,,,
kXnwXZ5KOQmprxNrmXYuxg,Dominican,4,361,564 Grand Ave,,,,
kXuubLd6s3GidpqU3psPdw,Thai,4,331,8503 Whitney Ave,,,,
KyOtOluTH8c8SICpf85thg,Mexican,4,192,91 Wyckoff Ave,,,,
kyX-BO-HD1s4TJP7B2NoJg,Health Markets,4,53,325 3rd Ave,,,,
